date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2025-05-02,21.5,30.8,1.6,65,7.7,994.3,60,29.8
2025-05-03,22.3,28.5,0.2,231,6.1,994.5,70,14.9
2025-05-04,23.7,28.2,2.8,172,6.6,993.5,77,23.0
2025-05-05,23.2,29.5,0.2,187,8.3,993.0,70,23.7
2025-05-06,23.2,30.7,0.2,186,8.5,992.5,66,23.6
2025-05-07,22.9,31.0,1.0,178,9.7,991.9,64,25.7
2025-05-08,22.7,31.1,0.3,198,7.4,991.9,62,19.2
2025-05-09,23.1,31.5,2.5,223,6.4,992.0,63,24.2
2025-05-10,23.4,29.0,19.5,193,7.3,993.1,74,14.0
2025-05-11,22.5,28.0,0.2,35,10.1,992.9,74,6.2
2025-05-12,22.2,26.6,8.6,62,10.6,993.1,78,8.3
2025-05-13,23.8,27.1,2.4,144,8.1,994.1,83,7.7
2025-05-14,24.1,28.6,9.3,139,6.0,994.9,78,9.5
2025-05-15,23.7,26.9,2.4,54,4.5,996.0,83,8.2
2025-05-16,23.6,29.0,2.8,74,4.0,994.8,74,10.2
2025-05-17,24.2,28.6,6.7,161,6.9,994.9,79,12.3
2025-05-18,24.0,29.2,0.1,109,4.1,994.4,76,16.4
2025-05-19,24.0,28.9,10.2,240,6.5,993.7,76,19.5
2025-05-20,24.5,27.8,5.4,198,5.5,993.7,83,14.0
2025-05-21,24.5,28.4,20.8,205,5.9,993.5,82,15.1
2025-05-22,23.7,28.4,0.3,187,5.6,992.0,78,11.5
2025-05-23,24.0,29.3,0.2,160,6.1,990.3,74,16.6
2025-05-24,23.9,27.7,7.2,121,7.8,992.2,81,12.4
2025-05-25,23.8,27.5,51.6,108,10.8,994.2,81,7.4
2025-05-26,23.9,27.2,8.5,98,9.3,994.9,84,5.9
2025-05-27,24.4,27.1,12.8,144,7.4,993.9,86,9.8
2025-05-28,24.4,27.7,4.3,155,5.9,992.7,83,12.1
2025-05-29,24.3,27.9,25.4,256,6.7,993.1,82,8.5
2025-05-30,23.6,27.8,17.2,218,10.1,994.6,80,7.1
2025-05-31,23.4,26.1,13.9,216,12.4,995.4,86,8.3
2025-06-01,22.6,28.4,1.1,229,15.8,994.1,72,10.4
2025-06-02,23.3,29.2,0.0,233,15.6,992.9,72,13.0
2025-06-03,24.3,27.9,16.8,228,11.3,992.7,81,11.1
2025-06-04,24.4,28.4,1.2,203,7.2,992.8,80,19.6
2025-06-05,24.2,28.4,9.2,177,6.9,993.3,80,23.3
2025-06-06,24.9,28.2,6.9,164,8.0,993.0,83,22.6
2025-06-07,24.5,28.9,6.8,191,7.4,992.4,78,25.9
2025-06-08,24.3,29.1,0.2,178,9.0,991.8,77,19.9
2025-06-09,24.5,28.4,9.3,186,8.2,991.0,80,9.5
2025-06-10,24.5,27.8,14.4,224,5.1,990.4,84,10.4
2025-06-11,24.3,26.2,16.2,257,8.0,990.1,90,7.7
2025-06-12,24.3,26.2,11.0,249,11.6,989.5,90,18.4
2025-06-13,24.5,25.7,19.5,227,15.7,990.9,93,9.1
2025-06-14,23.6,27.5,3.4,220,15.5,992.8,80,7.2
2025-06-15,24.0,27.6,14.5,216,10.1,993.1,81,8.8
2025-06-16,24.4,28.8,1.5,227,8.8,993.2,78,10.9
2025-06-17,24.7,29.5,0.6,213,8.3,993.7,76,17.4
2025-06-18,24.5,28.2,6.2,204,8.6,993.7,81,17.2
2025-06-19,24.6,28.0,8.1,211,8.4,993.3,82,12.3
2025-06-20,24.6,28.5,6.4,207,6.6,992.7,81,9.0
2025-06-21,24.2,28.0,2.6,181,9.6,992.5,81,12.9
2025-06-22,24.0,27.7,3.9,174,11.4,992.9,81,7.1
2025-06-23,23.8,27.0,6.3,189,9.8,992.6,84,8.0
2025-06-24,23.7,28.1,1.3,209,8.3,992.4,78,10.2
2025-06-25,23.9,27.1,11.1,205,6.6,993.2,83,11.3
2025-06-26,23.9,26.6,21.0,222,8.1,993.3,86,9.5
2025-06-27,23.5,26.1,21.4,198,10.6,992.7,86,6.9
2025-06-28,23.3,27.2,2.1,222,11.7,992.0,80,9.0
2025-06-29,23.1,27.6,1.2,228,13.3,990.9,77,10.8
2025-06-30,23.2,27.8,0.9,239,10.9,990.9,77,11.8
2025-07-01,24.0,27.6,8.2,239,8.8,991.6,81,14.3
2025-07-02,23.4,27.6,8.9,255,8.0,992.7,79,12.5
2025-07-03,23.0,26.7,6.3,242,10.8,993.3,81,11.8
2025-07-04,23.7,27.3,7.4,245,9.8,992.5,82,17.0
2025-07-05,24.3,27.3,15.7,236,9.1,991.4,85,14.1
2025-07-06,24.1,26.7,7.5,207,8.0,991.8,86,11.9
2025-07-07,23.8,28.2,12.8,229,11.3,992.2,78,16.8
2025-07-08,24.2,27.3,6.6,208,11.5,992.6,84,12.9
2025-07-09,23.5,27.4,5.7,241,13.7,992.2,80,15.7
2025-07-10,23.4,28.1,1.1,249,11.3,989.4,77,19.3
2025-07-11,23.4,27.1,7.8,229,15.7,988.1,81,16.7
2025-07-12,23.9,28.0,2.3,204,11.1,990.3,79,14.8
2025-07-13,24.6,28.0,7.5,206,7.8,992.0,82,15.6
2025-07-14,24.7,28.0,2.2,201,7.2,991.9,83,22.4
2025-07-15,24.7,28.1,13.7,196,8.9,991.0,83,19.0
2025-07-16,24.7,26.8,18.4,187,8.5,992.3,89,11.7
2025-07-17,24.1,27.6,16.9,216,10.8,992.6,83,11.0
2025-07-18,24.1,27.6,6.2,233,11.5,991.4,82,9.8
2025-07-19,23.3,28.2,2.4,239,15.8,988.3,76,9.9
2025-07-20,23.4,27.5,18.9,238,16.6,987.9,79,9.2
2025-07-21,22.6,28.1,0.8,238,20.7,988.3,72,8.5
2025-07-22,23.3,27.1,5.7,230,22.7,987.6,80,8.8
2025-07-23,23.6,27.1,3.1,217,18.3,988.0,81,8.1
2025-07-24,23.6,27.7,0.4,227,12.6,990.4,79,10.0
2025-07-25,23.5,28.0,1.0,249,11.8,990.9,77,12.7
2025-07-26,24.4,26.5,10.0,243,12.6,991.1,89,11.5
2025-07-27,24.3,25.7,12.8,219,13.0,990.7,92,7.2
2025-07-28,24.5,27.2,16.2,221,15.8,989.7,86,10.4
2025-07-29,24.7,27.5,24.6,226,16.0,989.7,85,7.6
2025-07-30,24.2,27.6,10.1,232,18.2,990.8,82,9.8
2025-07-31,24.4,28.1,18.2,228,14.3,990.6,81,15.0
2025-08-01,23.8,29.4,0.2,230,14.0,990.2,72,17.4
2025-08-02,23.6,29.7,0.2,226,13.8,991.5,70,17.0
2025-08-03,23.9,29.1,3.2,221,12.3,993.3,74,12.8
2025-08-04,23.8,29.5,0.2,220,12.2,993.0,73,11.3
2025-08-05,23.6,29.5,0.2,208,11.3,992.5,71,10.0
2025-08-06,24.0,28.9,1.0,200,9.5,992.8,76,11.9
2025-08-07,24.4,28.5,2.1,171,9.3,994.3,79,10.2
2025-08-08,24.4,28.8,0.4,226,5.6,995.2,78,11.5
2025-08-09,23.8,28.0,4.1,237,9.2,994.7,79,9.9
2025-08-10,24.1,27.2,0.9,187,8.0,993.0,84,7.5
2025-08-11,23.5,27.4,2.4,205,7.7,992.0,81,5.7
2025-08-12,23.5,28.2,0.5,222,7.8,992.1,77,12.0
2025-08-13,23.6,27.9,5.2,210,7.5,993.3,79,10.0
2025-08-14,23.8,26.9,2.1,231,7.4,992.4,84,5.9
2025-08-15,23.9,26.7,0.9,178,7.0,990.5,85,6.3
2025-08-16,23.8,26.5,1.6,182,5.3,991.2,86,7.3
2025-08-17,23.5,25.9,3.8,271,7.7,992.8,87,4.5
2025-08-18,23.8,26.0,4.5,257,9.7,993.9,88,6.1
2025-08-19,24.1,27.2,1.9,194,7.2,994.5,84,9.5
2025-08-20,24.3,27.7,5.0,173,6.2,994.3,82,11.3
2025-08-21,24.0,28.1,0.8,155,8.5,994.6,79,11.3
2025-08-22,23.6,26.1,20.9,150,6.7,994.6,87,6.7
2025-08-23,23.8,26.8,5.9,193,4.3,993.6,85,6.2
2025-08-24,23.9,26.7,14.1,269,6.5,991.8,86,8.5
2025-08-25,24.2,26.5,5.6,225,13.2,989.7,88,9.7
2025-08-26,23.7,26.2,11.5,185,15.1,992.4,87,6.7
2025-08-27,23.9,26.0,26.4,207,8.9,994.0,89,7.0
2025-08-28,23.4,25.5,26.1,286,5.7,993.2,89,6.1
2025-08-29,23.5,26.3,6.0,301,7.3,992.5,86,6.4
2025-08-30,23.4,24.2,29.0,259,10.1,991.2,95,4.9
2025-08-31,23.8,26.4,10.0,149,6.9,991.7,87,6.9
2025-09-01,24.2,26.9,13.2,205,3.0,991.6,86,6.9
2025-09-02,24.4,26.2,27.5,248,5.6,992.5,90,5.2
2025-09-03,24.2,26.2,14.2,220,5.6,992.8,89,7.3
2025-09-04,24.6,27.2,4.7,136,3.7,992.5,87,7.9
2025-09-05,24.7,26.7,6.7,167,4.9,993.0,89,8.2
2025-09-06,24.3,27.2,7.1,177,3.7,993.1,86,7.7
2025-09-07,24.0,26.0,20.6,185,6.9,993.0,90,4.9
2025-09-08,23.8,25.9,20.4,187,9.4,994.0,89,4.6
2025-09-09,24.1,26.1,3.5,180,10.0,995.4,89,5.0
2025-09-10,24.1,27.0,3.5,194,8.0,995.6,85,5.1
2025-09-11,24.6,27.5,2.9,175,4.6,994.9,85,7.1
2025-09-12,24.9,27.4,2.2,129,3.1,994.9,87,6.8
2025-09-13,23.4,27.1,5.3,192,5.4,995.2,82,6.0
2025-09-14,23.7,26.0,7.8,133,4.8,996.0,88,5.9
2025-09-15,24.0,26.3,8.6,144,5.4,995.8,88,6.7
2025-09-16,24.2,26.9,4.9,260,4.7,995.2,86,5.3
2025-09-17,23.9,26.7,9.4,292,6.0,993.7,86,7.4
2025-09-18,24.0,26.3,28.9,338,7.0,992.8,88,5.2
2025-09-19,24.0,26.1,16.6,210,6.5,993.7,89,4.8
2025-09-20,23.8,27.2,5.7,196,8.7,993.6,83,5.7
2025-09-21,24.4,26.5,7.7,225,7.3,993.0,89,6.5
2025-09-22,24.6,25.7,48.4,232,5.9,993.4,94,5.5
2025-09-23,24.0,26.4,21.3,253,7.4,992.4,88,6.5
2025-09-24,24.3,26.1,10.3,240,11.0,990.4,90,6.2
2025-09-25,23.8,26.2,22.3,230,9.7,990.7,88,7.9
2025-09-26,24.3,25.1,26.4,170,6.5,993.6,95,7.1
2025-09-27,24.2,26.1,5.6,352,7.6,993.8,90,5.9
2025-09-28,24.3,25.9,27.9,285,11.0,989.6,91,6.5
2025-09-29,24.0,25.6,20.0,170,14.5,991.0,91,4.1
2025-09-30,23.8,26.3,3.3,155,11.2,995.2,87,4.5
2025-10-01,24.2,26.9,10.5,130,5.4,996.3,87,5.8
2025-10-02,24.6,27.6,1.1,157,4.5,996.2,85,10.0
2025-10-03,24.4,27.0,1.2,192,6.5,996.0,86,10.2
2025-10-04,24.2,27.1,0.4,169,7.6,996.6,86,8.4
2025-10-05,24.3,26.4,16.2,200,7.8,996.0,89,7.1
2025-10-06,23.7,27.6,0.4,202,10.1,995.4,81,7.8
2025-10-07,24.2,27.4,1.1,167,6.5,996.3,84,7.2
2025-10-08,24.3,27.0,15.6,50,4.3,996.2,86,7.0
2025-10-09,23.3,27.1,3.4,43,6.9,995.7,81,7.5
2025-10-10,23.8,26.9,7.4,48,6.3,995.1,84,6.1
2025-10-11,24.1,27.0,1.1,62,4.6,994.7,85,5.4
2025-10-12,24.5,27.3,9.9,119,4.1,994.7,86,5.5
2025-10-13,24.0,26.4,11.5,147,6.4,994.9,87,5.3
2025-10-14,23.7,25.7,11.4,126,6.0,995.2,89,4.7
2025-10-15,24.1,26.9,1.6,69,5.5,995.1,86,5.7
2025-10-16,24.0,27.5,0.5,31,10.7,995.0,82,5.9
2025-10-17,23.7,27.0,6.4,40,10.5,995.7,82,5.2
2025-10-18,23.4,27.0,2.1,45,11.4,994.9,81,5.5
2025-10-19,22.6,27.0,0.8,42,12.0,993.9,77,6.9
2025-10-20,21.9,28.0,0.0,33,17.3,994.1,71,14.8
2025-10-21,20.6,27.1,0.0,34,19.8,995.4,69,13.7
2025-10-22,19.0,25.6,0.0,33,22.0,996.6,68,7.5
2025-10-23,18.8,24.7,0.0,31,22.0,997.0,70,4.0
2025-10-24,19.8,25.5,0.1,35,19.8,997.2,71,3.7
2025-10-25,19.9,25.7,0.0,37,19.5,996.9,71,8.8
2025-10-26,20.7,24.3,3.9,33,19.3,997.1,80,17.1
2025-10-27,21.3,23.9,7.1,20,18.3,997.3,86,13.6
2025-10-28,21.2,24.0,11.0,25,19.7,996.8,85,5.5
2025-10-29,21.2,23.7,10.7,21,16.6,995.9,86,8.9
2025-10-30,23.3,25.8,21.6,65,10.8,995.4,87,5.4
2025-10-31,24.0,26.6,10.4,97,8.7,996.9,87,6.6
2025-11-01,24.0,25.9,17.3,95,6.2,997.5,89,5.9
2025-11-02,23.1,25.6,33.7,36,10.5,997.0,87,7.8
2025-11-03,21.7,23.8,12.5,27,15.5,995.9,88,3.6
2025-11-04,20.7,24.6,4.1,45,14.8,996.1,79,4.2
2025-11-05,20.2,25.6,0.2,40,14.1,995.0,73,4.2
2025-11-06,20.7,26.2,0.6,27,17.7,993.5,73,6.0
2025-11-07,21.9,23.6,34.8,320,14.7,990.8,91,4.9
2025-11-08,22.5,26.1,0.2,153,9.6,995.6,82,6.3
2025-11-09,23.8,26.9,0.7,61,4.9,995.3,85,11.2
2025-11-10,23.9,27.5,0.3,355,4.6,994.3,83,10.0
2025-11-11,24.8,27.6,2.5,107,3.4,994.6,86,15.6
2025-11-12,23.0,27.1,1.4,37,9.7,996.3,80,10.1
2025-11-13,19.7,25.3,0.0,42,15.6,998.9,72,8.8
2025-11-14,16.5,23.6,0.0,36,19.6,999.4,65,17.0
2025-11-15,18.2,23.6,0.1,36,20.0,999.7,72,15.3
2025-11-16,20.6,23.7,7.2,22,17.2,999.5,83,9.9
2025-11-17,22.6,24.3,8.0,33,12.6,999.1,91,5.2
2025-11-18,20.1,25.2,2.0,35,22.8,998.8,74,14.3
2025-11-19,16.2,22.2,0.3,36,28.5,1001.1,69,9.1
2025-11-20,14.6,21.0,0.0,35,25.5,1001.7,67,10.3
2025-11-21,14.6,21.5,0.0,34,23.4,1001.9,65,14.7
2025-11-22,16.2,22.6,0.0,31,19.1,1000.4,68,18.2
2025-11-23,17.7,23.5,0.0,31,17.9,999.4,70,18.1
2025-11-24,18.4,24.2,0.0,33,20.9,998.8,71,20.5
2025-11-25,16.0,23.3,0.0,38,25.8,999.5,64,31.0
2025-11-26,15.5,22.0,0.0,33,21.0,999.6,67,28.1
2025-11-27,12.2,20.9,0.0,37,27.6,1000.8,58,25.7
2025-11-28,12.3,20.8,0.0,28,19.9,999.3,59,21.6
2025-11-29,15.0,22.0,0.0,15,11.0,997.4,66,24.3
2025-11-30,18.7,23.9,0.0,343,5.8,996.6,74,26.7
2025-12-01,20.5,26.1,0.0,17,8.9,996.4,73,19.5
2025-12-02,20.9,26.4,0.0,21,6.8,996.4,73,10.2
2025-12-03,19.5,25.9,0.0,35,17.3,998.3,69,11.5
2025-12-04,19.5,25.3,1.0,37,17.9,999.4,71,11.2
2025-12-05,19.9,26.0,0.2,35,14.2,1000.2,70,6.4
2025-12-06,18.7,24.9,0.0,35,14.6,1000.0,70,8.0
2025-12-07,17.0,24.2,0.0,36,13.9,999.8,67,16.2
2025-12-08,16.1,23.4,0.0,38,18.2,1000.6,65,22.5
2025-12-09,16.8,23.4,0.0,31,16.3,999.8,68,29.9
2025-12-10,17.9,23.6,0.0,25,14.2,999.1,71,20.0
2025-12-11,19.9,25.7,0.0,34,12.1,998.2,71,8.8
2025-12-12,21.1,26.3,0.1,43,6.6,997.5,74,9.3
2025-12-13,20.6,26.4,0.0,22,9.6,997.8,72,11.4
2025-12-14,18.7,25.4,0.2,40,22.1,999.3,67,6.9
2025-12-15,16.9,23.9,0.0,27,15.5,999.8,66,7.7
2025-12-16,18.7,24.8,0.0,34,10.4,998.8,71,8.9
2025-12-17,19.0,25.2,0.0,37,17.1,999.1,70,6.1
2025-12-18,16.8,24.6,0.0,35,17.3,999.3,63,13.2
2025-12-19,17.9,23.9,0.0,24,11.3,997.3,71,24.7
2025-12-20,17.1,23.9,0.0,20,9.9,996.9,70,23.0
2025-12-21,18.8,25.1,0.1,35,17.4,997.8,69,11.0
2025-12-22,19.6,25.8,0.0,36,13.4,997.1,70,9.8
2025-12-23,19.7,25.4,0.1,24,7.1,996.4,73,12.7
2025-12-24,18.2,25.3,0.0,26,8.8,995.8,68,14.4
2025-12-25,18.8,25.1,0.0,34,17.4,997.1,70,11.9
2025-12-26,15.3,22.7,0.0,35,19.3,999.2,64,10.8
2025-12-27,16.1,22.6,0.0,31,13.4,999.5,68,14.8
2025-12-28,16.6,22.8,0.0,29,10.0,999.7,71,18.6
2025-12-29,16.5,22.5,0.0,18,7.1,998.5,72,26.5
2025-12-30,16.7,22.7,0.0,35,5.7,997.1,71,26.9
2025-12-31,16.7,22.9,0.0,42,5.1,995.7,71,28.0
