date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2025-05-05,23.1,30.2,0.3,168,6.2,987.2,68,60.3
2025-05-06,24.2,29.3,2.6,110,8.1,987.4,76,28.6
2025-05-07,24.7,29.4,4.7,78,6.8,986.6,77,34.2
2025-05-08,24.6,29.3,0.7,320,6.5,986.8,78,21.9
2025-05-09,24.2,29.3,1.3,266,5.3,987.0,75,23.0
2025-05-10,23.4,29.6,0.3,165,6.5,987.6,72,15.8
2025-05-11,22.3,27.1,1.9,82,11.6,988.4,76,10.1
2025-05-12,18.2,27.1,0.0,82,9.3,988.7,59,13.0
2025-05-13,21.8,27.8,1.4,115,10.7,989.2,71,27.8
2025-05-14,23.4,27.7,8.0,94,9.0,990.1,79,20.7
2025-05-15,23.8,27.4,5.1,93,6.6,990.8,83,11.7
2025-05-16,24.1,27.7,1.0,242,3.4,990.3,82,11.4
2025-05-17,24.2,29.1,1.2,241,5.0,989.7,77,13.3
2025-05-18,24.4,28.6,10.8,290,4.1,989.5,79,13.0
2025-05-19,24.6,28.3,9.1,242,4.2,988.4,81,10.8
2025-05-20,24.5,28.5,2.1,192,7.8,987.9,80,11.8
2025-05-21,24.6,28.4,3.9,81,6.4,988.3,81,13.4
2025-05-22,24.3,28.7,1.0,203,5.2,986.6,79,12.1
2025-05-23,24.8,29.1,9.1,72,6.9,985.0,79,15.0
2025-05-24,24.0,26.4,29.5,81,12.7,987.6,88,8.6
2025-05-25,23.3,26.9,21.3,114,9.7,989.7,82,6.6
2025-05-26,22.2,26.2,3.9,102,12.2,990.5,80,6.2
2025-05-27,23.5,26.2,19.1,108,8.6,989.2,86,8.3
2025-05-28,24.2,26.9,20.2,118,5.2,987.6,86,12.0
2025-05-29,24.2,27.6,21.3,184,7.3,987.6,83,7.1
2025-05-30,24.7,27.4,10.9,200,6.1,988.5,86,6.8
2025-05-31,24.6,27.9,7.9,251,7.5,988.7,84,6.4
2025-06-01,25.0,28.0,8.9,246,8.2,987.4,84,9.0
2025-06-02,24.9,29.1,0.6,254,7.2,986.4,80,7.4
2025-06-03,24.0,28.5,3.5,244,8.1,986.3,77,15.5
2025-06-04,23.9,28.9,6.5,233,5.0,987.0,75,24.9
2025-06-05,24.6,27.8,16.1,82,7.5,987.9,84,19.1
2025-06-06,24.7,28.4,11.9,347,6.8,987.5,82,23.7
2025-06-07,24.8,28.6,11.7,94,6.5,986.7,81,23.8
2025-06-08,25.2,28.3,3.4,92,6.7,986.1,84,19.7
2025-06-09,25.2,27.8,8.4,100,5.7,985.5,87,18.9
2025-06-10,24.9,27.8,5.0,59,5.1,985.1,85,19.1
2025-06-11,24.4,26.9,20.1,17,6.1,985.2,87,8.7
2025-06-12,25.0,27.7,11.6,281,5.9,983.9,86,9.8
2025-06-13,25.5,28.2,11.2,275,7.0,984.1,86,12.0
2025-06-14,25.0,27.0,12.7,221,6.3,986.0,90,8.7
2025-06-15,24.6,26.8,24.7,295,7.4,986.7,89,8.8
2025-06-16,24.6,27.6,14.2,240,6.5,987.3,85,8.2
2025-06-17,24.8,28.6,3.8,271,4.9,988.1,81,10.5
2025-06-18,24.6,28.7,8.2,250,6.5,987.7,80,8.8
2025-06-19,24.7,26.9,39.4,272,4.4,987.7,88,6.6
2025-06-20,24.8,27.3,11.3,188,5.6,987.0,87,7.6
2025-06-21,24.5,27.1,26.4,116,4.9,986.8,86,7.5
2025-06-22,24.5,26.6,38.4,105,7.1,987.2,89,6.2
2025-06-23,24.2,26.3,11.2,92,7.0,986.7,89,7.7
2025-06-24,24.4,27.2,2.8,97,6.0,986.7,86,8.8
2025-06-25,24.6,27.6,4.3,54,5.7,987.5,84,13.2
2025-06-26,24.4,27.2,14.0,188,6.4,987.2,85,13.9
2025-06-27,24.3,25.7,29.7,172,4.9,986.5,93,6.1
2025-06-28,23.6,25.9,29.0,263,5.6,985.7,88,3.8
2025-06-29,23.6,27.0,5.5,253,7.8,984.6,83,9.0
2025-06-30,24.4,26.9,13.8,244,5.4,984.7,87,12.8
2025-07-01,24.0,26.1,13.0,260,6.1,986.1,89,13.6
2025-07-02,23.9,26.1,16.6,290,4.8,987.0,88,11.7
2025-07-03,24.1,25.7,38.8,270,5.5,987.4,91,10.9
2025-07-04,24.2,27.0,3.2,314,6.1,986.8,86,7.3
2025-07-05,24.8,26.7,15.5,254,3.9,985.7,90,10.3
2025-07-06,24.3,26.4,25.7,199,5.3,985.9,89,6.2
2025-07-07,24.2,27.5,1.6,291,6.2,986.1,84,11.4
2025-07-08,24.3,28.0,10.3,252,8.0,986.0,81,12.6
2025-07-09,23.7,28.3,0.5,264,12.4,985.5,77,15.8
2025-07-10,23.5,27.6,4.5,264,12.5,982.9,79,16.7
2025-07-11,24.0,25.4,56.5,264,6.9,981.6,92,9.1
2025-07-12,24.3,25.9,56.8,143,4.2,984.5,91,8.3
2025-07-13,24.9,27.2,14.6,94,5.4,986.6,88,9.1
2025-07-14,25.1,27.5,18.2,324,5.0,986.5,87,10.0
2025-07-15,25.3,27.3,10.2,299,4.7,985.2,89,9.8
2025-07-16,24.5,26.5,10.9,196,5.9,986.1,89,7.7
2025-07-17,24.5,27.3,10.8,305,5.7,986.7,86,9.8
2025-07-18,24.2,28.0,1.1,251,8.8,985.1,81,5.5
2025-07-19,23.6,28.9,0.4,266,9.9,981.8,74,8.0
2025-07-20,23.9,28.3,0.0,265,11.6,981.3,77,11.7
2025-07-21,23.6,27.6,4.5,261,13.0,981.3,79,9.5
2025-07-22,23.1,25.5,32.7,251,19.0,979.1,87,4.4
2025-07-23,23.7,25.7,41.1,206,9.1,979.8,89,3.8
2025-07-24,24.1,26.1,27.3,217,6.7,983.9,90,7.6
2025-07-25,23.7,27.4,2.0,257,9.3,985.0,81,10.9
2025-07-26,24.7,26.1,25.4,257,6.6,985.0,92,7.6
2025-07-27,24.5,25.8,56.9,236,9.7,983.8,93,7.0
2025-07-28,24.3,26.6,14.1,251,9.1,983.0,87,6.3
2025-07-29,24.8,27.6,9.9,256,8.0,982.8,85,7.9
2025-07-30,24.0,28.3,3.3,256,13.5,983.7,78,9.1
2025-07-31,23.9,28.8,2.2,257,12.8,983.6,75,16.1
2025-08-01,24.2,28.9,0.1,263,11.3,983.5,77,18.5
2025-08-02,25.3,28.2,10.7,249,7.7,985.2,85,15.7
2025-08-03,24.2,29.3,0.0,250,9.9,986.7,75,19.3
2025-08-04,23.3,29.5,0.0,252,11.2,986.3,70,14.9
2025-08-05,24.9,28.8,11.3,243,8.0,986.1,81,14.7
2025-08-06,25.1,27.0,29.8,91,6.9,986.8,90,11.0
2025-08-07,24.2,26.9,11.3,96,6.4,988.7,86,12.0
2025-08-08,24.1,28.5,0.2,270,6.4,989.7,79,10.8
2025-08-09,24.5,28.9,0.1,270,7.7,988.5,78,10.9
2025-08-10,25.1,28.2,9.6,239,4.2,987.0,84,9.5
2025-08-11,24.3,26.3,30.7,76,4.8,986.5,89,8.8
2025-08-12,24.4,26.6,10.7,100,6.5,987.0,88,9.4
2025-08-13,25.2,27.8,13.5,12,3.9,987.9,86,25.6
2025-08-14,24.5,27.5,13.5,245,6.1,986.7,85,12.5
2025-08-15,23.8,26.6,13.8,82,7.9,985.2,85,7.5
2025-08-16,23.4,25.6,23.1,86,11.8,986.2,88,8.7
2025-08-17,23.6,26.1,5.9,79,3.6,988.2,87,8.9
2025-08-18,24.4,26.0,9.9,232,5.8,988.4,91,6.6
2025-08-19,24.5,27.0,1.5,120,3.9,988.6,87,12.3
2025-08-20,24.8,27.6,0.9,97,4.5,988.8,86,16.0
2025-08-21,25.0,27.7,5.9,89,6.4,989.2,86,20.7
2025-08-22,24.2,26.6,15.0,105,8.6,989.0,87,10.4
2025-08-23,23.7,26.1,15.0,72,7.6,988.5,87,10.6
2025-08-24,24.4,27.7,0.8,1,5.0,986.7,83,17.7
2025-08-25,24.2,28.6,5.7,285,10.8,983.3,78,14.9
2025-08-26,23.6,24.9,72.3,231,14.5,984.0,93,6.4
2025-08-27,23.4,25.1,13.4,79,7.9,987.8,91,10.7
2025-08-28,23.5,25.8,5.8,316,3.8,988.1,88,10.3
2025-08-29,24.3,27.4,1.0,327,3.8,988.0,84,13.0
2025-08-30,24.5,25.9,37.5,265,9.4,985.6,92,12.0
2025-08-31,23.3,25.6,10.2,98,17.3,985.8,88,4.9
2025-09-01,23.9,26.5,13.5,80,7.1,986.9,87,7.7
2025-09-02,24.1,26.2,11.7,58,6.4,987.6,89,6.0
2025-09-03,24.8,27.2,7.0,75,4.8,988.0,87,8.9
2025-09-04,24.6,27.4,14.6,71,7.3,987.8,86,10.9
2025-09-05,24.2,27.4,11.8,88,6.9,988.0,84,12.4
2025-09-06,24.9,27.3,6.9,73,6.8,988.4,87,11.5
2025-09-07,24.2,27.0,14.2,124,4.0,987.7,86,8.6
2025-09-08,23.8,26.0,3.2,98,8.3,988.0,88,7.9
2025-09-09,24.0,25.7,23.2,91,7.0,989.3,91,7.3
2025-09-10,23.9,26.1,14.2,91,7.0,989.8,88,7.7
2025-09-11,24.0,27.7,0.7,91,6.2,989.6,82,13.2
2025-09-12,24.7,27.3,20.0,80,6.1,990.1,86,9.6
2025-09-13,24.5,27.1,10.2,66,5.4,990.5,86,13.2
2025-09-14,23.8,27.8,0.9,110,6.3,990.6,80,17.9
2025-09-15,23.4,27.4,9.0,91,5.7,990.7,80,13.6
2025-09-16,24.0,26.6,21.3,68,5.2,990.6,86,14.5
2025-09-17,24.2,27.3,31.3,65,5.5,988.9,84,12.3
2025-09-18,24.1,26.8,12.1,42,5.0,988.3,86,10.2
2025-09-19,24.0,25.9,39.7,99,5.3,988.8,90,6.8
2025-09-20,24.2,26.4,17.1,73,7.3,988.2,89,11.1
2025-09-21,24.5,26.9,15.0,58,4.9,987.6,87,12.0
2025-09-22,24.7,26.6,22.4,327,4.2,987.9,90,8.7
2025-09-23,24.3,26.6,11.4,217,5.1,986.7,88,7.3
2025-09-24,24.3,26.8,10.8,31,6.0,984.8,87,7.0
2025-09-25,24.4,26.7,50.4,293,6.9,984.8,88,5.9
2025-09-26,23.9,25.4,26.6,85,7.1,988.7,92,5.2
2025-09-27,24.0,25.7,21.4,17,5.0,990.3,90,13.4
2025-09-28,23.9,27.9,2.2,297,8.7,985.6,81,11.1
2025-09-29,23.5,25.3,29.9,220,11.0,982.8,90,7.5
2025-09-30,23.5,25.0,33.0,129,13.6,989.2,91,8.3
2025-10-01,23.9,26.1,5.1,95,7.0,991.6,88,10.4
2025-10-02,24.7,27.9,1.2,168,3.5,991.7,84,23.0
2025-10-03,24.8,28.1,6.4,127,4.7,991.1,83,22.7
2025-10-04,24.3,27.5,6.9,86,6.7,991.3,83,12.5
2025-10-05,24.0,27.2,5.6,129,6.2,990.2,84,12.7
2025-10-06,23.9,27.2,11.6,231,6.8,988.9,84,13.2
2025-10-07,23.2,25.8,11.8,80,9.9,991.2,87,10.4
2025-10-08,23.7,26.8,1.6,63,5.4,991.9,85,13.9
2025-10-09,23.1,27.4,4.6,37,6.2,991.5,79,12.6
2025-10-10,22.4,28.0,1.5,88,5.8,990.9,73,23.3
2025-10-11,22.6,28.3,0.0,77,4.4,990.1,72,29.6
2025-10-12,24.2,27.8,5.9,62,4.6,990.1,81,17.8
2025-10-13,23.8,27.5,16.9,52,4.5,990.2,82,12.9
2025-10-14,23.6,25.6,30.5,98,6.1,990.7,89,7.9
2025-10-15,23.3,25.2,40.0,90,8.4,991.0,90,6.8
2025-10-16,23.3,27.3,7.4,85,7.2,991.6,81,8.3
2025-10-17,23.4,27.7,0.3,72,6.1,992.1,79,25.8
2025-10-18,23.7,27.6,0.9,55,5.9,991.3,81,21.4
2025-10-19,22.1,27.7,0.0,71,10.4,990.7,72,20.7
2025-10-20,21.6,27.3,0.0,61,9.9,990.8,72,25.7
2025-10-21,19.2,26.8,0.0,80,11.8,991.9,64,20.9
2025-10-22,19.0,25.8,0.2,83,8.6,992.8,67,19.7
2025-10-23,18.0,25.1,0.0,82,10.9,993.5,65,11.9
2025-10-24,18.4,25.3,0.0,76,10.8,993.9,66,8.5
2025-10-25,18.6,24.9,0.0,71,10.4,993.5,69,8.8
2025-10-26,19.0,25.7,0.0,75,10.7,993.4,67,13.4
2025-10-27,19.2,25.8,0.0,64,9.4,993.7,68,19.0
2025-10-28,18.9,26.5,0.0,70,10.6,993.3,64,22.2
2025-10-29,19.4,26.1,0.0,66,7.9,992.4,67,19.4
2025-10-30,21.6,27.1,0.5,70,10.2,991.8,72,13.5
2025-10-31,22.5,26.7,11.7,82,9.9,992.7,79,11.7
2025-11-01,22.4,26.4,2.2,88,11.0,993.1,79,6.5
2025-11-02,20.4,26.5,0.1,88,11.3,992.9,70,11.8
2025-11-03,18.5,25.9,0.0,85,14.7,992.1,64,6.0
2025-11-04,18.2,25.2,0.0,74,12.1,992.3,65,6.6
2025-11-05,19.2,25.3,0.0,85,6.3,991.1,70,22.1
2025-11-06,21.3,26.7,0.0,54,6.3,989.9,73,32.8
2025-11-07,22.6,25.7,16.9,314,5.6,988.0,84,23.7
2025-11-08,22.8,24.7,8.7,86,14.1,990.5,90,6.4
2025-11-09,23.2,26.7,0.7,89,5.1,990.9,82,17.0
2025-11-10,23.3,27.2,0.3,119,6.1,989.9,81,22.9
2025-11-11,24.0,26.6,1.2,85,4.7,989.8,87,24.5
2025-11-12,23.1,25.9,3.7,94,9.3,992.0,85,14.8
2025-11-13,20.4,25.1,6.1,85,9.5,994.8,77,14.4
2025-11-14,17.3,24.4,0.0,81,9.2,995.2,66,24.5
2025-11-15,16.0,23.9,0.0,80,9.6,996.2,63,28.8
2025-11-16,17.5,24.5,0.1,78,9.1,996.6,65,23.1
2025-11-17,20.2,23.8,6.1,70,8.3,996.3,80,23.3
2025-11-18,17.7,24.6,0.2,67,16.9,996.4,66,20.9
2025-11-19,12.6,21.1,0.0,80,19.8,998.6,58,11.3
2025-11-20,11.5,20.8,0.0,77,13.5,998.9,56,23.2
2025-11-21,10.6,21.7,0.0,74,12.3,998.9,49,25.4
2025-11-22,12.6,21.6,0.0,72,8.7,997.3,57,39.1
2025-11-23,14.6,22.0,0.0,60,6.6,996.4,64,51.3
2025-11-24,15.5,23.1,0.0,69,12.8,995.8,64,40.0
2025-11-25,12.4,23.2,0.0,73,18.6,996.4,51,38.6
2025-11-26,11.6,20.7,0.0,67,10.5,996.5,57,56.8
2025-11-27,8.0,20.4,0.0,73,15.5,997.9,46,38.9
2025-11-28,9.3,19.1,0.0,23,6.5,996.2,55,67.9
2025-11-29,11.4,19.3,0.0,298,4.3,993.8,62,108.0
2025-11-30,15.2,20.7,0.0,313,5.2,992.7,73,81.6
2025-12-01,16.5,22.4,0.0,321,4.6,992.5,71,51.2
2025-12-02,17.4,23.5,0.0,342,5.4,992.2,70,55.6
2025-12-03,17.5,23.8,0.0,63,10.4,994.5,70,54.8
2025-12-04,17.9,24.1,0.0,68,9.1,995.9,69,51.0
2025-12-05,18.1,24.6,0.0,71,9.5,996.7,68,33.3
2025-12-06,18.2,24.5,0.0,79,6.7,996.1,70,25.1
2025-12-07,18.3,24.5,0.0,80,8.1,995.7,70,30.8
2025-12-08,15.2,23.6,0.0,81,13.9,997.1,61,27.1
2025-12-09,13.1,22.5,0.0,66,13.5,996.4,57,49.4
2025-12-10,15.9,23.0,0.0,32,4.9,995.8,66,51.6
2025-12-11,18.5,23.7,3.1,16,6.0,995.0,73,53.5
2025-12-12,19.8,24.4,0.6,7,6.9,994.1,77,34.9
2025-12-13,20.6,24.2,4.2,46,8.5,994.7,81,16.1
2025-12-14,15.6,23.5,0.0,74,14.9,996.4,62,5.0
2025-12-15,16.5,22.7,0.0,73,6.8,996.1,69,16.5
2025-12-16,17.8,23.8,0.0,82,6.9,995.0,71,27.1
2025-12-17,17.5,24.3,0.2,73,11.5,995.9,68,15.2
2025-12-18,16.0,23.3,0.0,72,9.8,996.1,65,24.8
2025-12-19,17.3,23.2,0.0,20,5.3,993.5,71,44.9
2025-12-20,16.2,23.3,0.0,75,5.6,993.0,68,58.2
2025-12-21,15.3,24.2,0.0,63,10.7,994.7,59,32.5
2025-12-22,17.1,24.6,0.0,63,7.6,993.7,64,25.0
2025-12-23,18.6,24.4,0.0,57,4.1,992.6,72,32.9
2025-12-24,18.8,25.0,0.0,42,5.2,991.8,71,51.0
2025-12-25,17.0,24.2,0.0,71,12.8,993.4,66,33.1
2025-12-26,12.3,21.0,0.0,86,11.5,995.5,59,17.5
2025-12-27,14.4,20.6,0.0,82,7.1,995.7,70,28.3
2025-12-28,14.9,21.2,0.0,83,5.6,995.8,69,30.3
2025-12-29,15.5,21.4,0.0,109,5.2,994.0,71,36.3
2025-12-30,15.7,21.9,0.0,74,4.9,992.9,70,55.9
2025-12-31,16.6,22.5,0.0,24,4.1,990.9,72,60.5
